#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
254,Zimmer Biomet Holdings Inc,ZBH,0.168,-0.029,-0.29,0.19,0.016,0.157,0.181,0.036,0.361,0.124,0.015,0.146,-0.026,0.019,0.192,0.0351,0.017,0.169,0.2042,0.033,0.331,0,0.055,0.546,0.41,-0.034,-0.339,0.2246,0.312,3.121,0.1274,-0.006,-0.063,0.0592,0.102,1.024,0.0764,-0.056,-0.555,0.2863,-0.025,-0.251,0.1744,0.021,0.21,0.0724,-0.059,-0.588,0.1486,-0.022,-0.221,0.1279,-0.058,-0.583
255,Old Dominion Freight Line,ODFL,0.311,0.057,0.567,0.058,0.027,0.271,-0.155,-0.201,-2.005,0.209,0.044,0.438,0.047,-0.21,-2.105,0.1474,0,0,0.0075,-0.04,-0.399,0,0.043,0.43,0.1937,0.063,0.634,0.0715,0.048,0.477,-0.0417,-0.009,-0.094,0.2205,0.164,1.638,0.148,-0.04,-0.403,0.1107,-0.086,-0.864,0.2815,0.002,0.021,0.0592,-0.095,-0.955,0.1707,0.03,0.301,-0.0112,0.032,0.324
256,Lennar Corp A,LEN,0.156,0.005,0.047,0.09,-0.094,-0.943,0.077,0.08,0.795,0.022,-0.002,-0.018,0.041,0.082,0.822,0.0127,0,0,0.0592,-0.008,-0.079,0.1144,0.028,0.277,0.1141,0.051,0.511,0.0895,0.062,0.621,-0.013,0.359,3.595,0.0087,0.08,0.801,0.214,0.12,1.2,0.2205,-0.04,-0.403,0.0997,0.008,0.082,0.1319,-0.021,-0.206,0.329,-0.008,-0.079,0.1401,-0.069,-0.685
257,Keurig Dr Pepper Inc,KDP,0.232,-0.041,-0.414,0.12,0.067,0.675,0.076,0.035,0.353,0.121,0.025,0.254,0.134,-0.137,-1.373,0.2092,-0.023,-0.225,0.1053,-0.016,-0.16,0.169,-0.048,-0.482,0.1473,0.01,0.096,0.1992,0.038,0.381,0.0359,0.072,0.724,0,0.028,0.283,0.0065,-0.031,-0.311,0.0052,0.003,0.031,0.4946,0.047,0.473,0.2712,0.013,0.125,0.0,-0.048,-0.48,-0.05,-0.107,-1.068
258,Arch Capital Group Ltd,ACGL,0.085,0.025,0.254,0.107,-0.026,-0.258,-0.025,0.072,0.718,0.027,0.066,0.663,0.092,0.058,0.575,0.0853,-0.006,-0.056,0.0985,-0.035,-0.351,0.0596,-0.03,-0.303,0.068,0.027,0.27,0,-0.011,-0.113,0.1172,-0.046,-0.457,0.2437,0.081,0.813,0.1322,0.004,0.042,0.0,0.038,0.381,0.0,0.057,0.571,0.158,-0.022,-0.22,0.3599,0.034,0.337,0.243,0.053,0.53
259,Discover Financial Services,DFS,0.117,0.037,0.371,0.184,0.05,0.496,0.099,0.141,1.405,0.124,0.049,0.486,0.084,0.011,0.11,0.0872,0.045,0.445,0.2543,-0.009,-0.088,0.2525,-0.04,-0.402,0.2698,0.015,0.148,0.1567,0.021,0.212,0.0548,-0.084,-0.837,0.2963,-0.029,-0.29,0.0918,-0.045,-0.451,0.2207,-0.001,-0.009,0.0918,-0.046,-0.464,0.3048,-0.125,-1.247,0.0988,-0.027,-0.273,0.1905,0.021,0.213
260,Global Payments Inc,GPN,0.207,-0.002,-0.02,0.147,0.053,0.532,0.068,0.142,1.416,0.136,0.01,0.1,0.139,-0.035,-0.347,0.2271,0.032,0.317,0.1073,-0.035,-0.353,0.1566,0.078,0.776,0.0012,-0.039,-0.387,0.2566,0.053,0.527,-0.0151,-0.074,-0.741,0.0405,0.054,0.539,0.1551,-0.144,-1.44,0.0764,-0.049,-0.495,0.0592,-0.055,-0.552,0.265,-0.082,-0.823,0.0,0.008,0.083,0.2826,0.083,0.835
261,Hp Inc,HPQ,0.101,0.102,1.022,0.114,0.072,0.723,0.076,0.034,0.34,0.124,-0.029,-0.295,0.107,-0.058,-0.58,0.2548,-0.013,-0.135,0.1878,0.033,0.334,0.4223,-0.039,-0.394,0.1809,-0.033,-0.329,-0.0847,0.006,0.065,-0.0417,0,0,0.0356,0.034,0.338,0.0024,-0.061,-0.613,0.1866,-0.056,-0.564,0.1721,-0.02,-0.201,0.3025,-0.114,-1.141,0.1876,-0.05,-0.503,0.1869,0.02,0.2
262,P G & E Corp,PCG,0.011,0.073,0.726,0.011,-0.059,-0.59,0.019,-0.06,-0.604,0.055,0.03,0.3,-0.022,0.077,0.772,-0.1603,0.059,0.59,0.2794,-0.017,-0.175,0.3287,0.051,0.514,0.2349,-0.077,-0.767,0.3164,0.053,0.531,0.2092,0.017,0.174,-0.044,0.07,0.696,0.2681,0.006,0.057,0.169,-0.006,-0.059,0.0,0.029,0.289,0.0611,-0.023,-0.231,0.2926,0.0,0.0,0.1556,-0.03,-0.296
263,Oneok Inc,OKE,0.112,-0.073,-0.733,0.211,0.025,0.247,0.397,0.192,1.915,0.09,0.1,1.004,0.143,-0.118,-1.175,0.1542,0.086,0.86,0.1887,0.003,0.033,0.1933,-0.023,-0.235,-0.071,0.09,0.903,0.1426,0.061,0.614,0.0592,0.018,0.182,0.2947,0.015,0.147,0.3787,-0.064,-0.64,0.2123,-0.062,-0.624,0.1968,-0.019,-0.186,0.18,-0.112,-1.117,0.0592,0.029,0.286,0.2329,0.038,0.38
264,Ansys Inc,ANSS,0.142,0.158,1.581,0.162,-0.091,-0.915,0.123,0.014,0.142,0.186,-0.096,-0.957,0.057,0.023,0.227,0,-0.031,-0.313,0,-0.016,-0.16,0.2367,-0.06,-0.6,0.0997,0.091,0.912,0.1272,-0.065,-0.648,0.0636,-0.079,-0.79,0.1053,0.081,0.814,0.2466,-0.135,-1.349,0.183,-0.033,-0.329,0.0205,-0.045,-0.446,0.0541,-0.119,-1.194,0.1486,0.023,0.226,0.0,-0.008,-0.08
265,Vulcan Materials Co,VMC,0.09,-0.026,-0.26,0.067,-0.008,-0.077,0.095,0.06,0.599,0.075,-0.027,-0.271,0.036,0.016,0.158,0.2692,-0.075,-0.753,0.0163,-0.028,-0.283,0.1825,0.015,0.147,0.2136,0.024,0.238,0.0843,0.021,0.207,-0.1041,-0.022,-0.217,-0.0306,0.023,0.235,0.0,-0.046,-0.458,0.0764,-0.003,-0.034,-0.125,0.008,0.081,-0.0937,-0.061,-0.609,0.0764,0.004,0.036,0.1902,-0.025,-0.249
266,Digital Realty Trust Inc,DLR,0.112,0.385,3.853,0.08,-0.023,-0.234,0.112,0.186,1.861,0.144,0.016,0.161,0.194,0.279,2.786,0.3004,0.029,0.294,0.0977,-0.041,-0.405,0.1353,0.011,0.105,0.0953,0.089,0.892,0.3883,-0.085,-0.848,0.0841,-0.036,-0.36,0.2679,0.018,0.18,0.2042,-0.096,-0.96,0.2882,-0.011,-0.114,0.3315,0.171,1.706,0.3845,-0.03,-0.303,0.3181,-0.001,-0.009,0.2551,-0.036,-0.356
267,Warner Bros Discovery Inc,WBD,-0.031,0.052,0.524,0.002,0.018,0.177,-0.039,0.159,1.586,0.025,0,0,0.045,-0.077,-0.774,0.1644,0.017,0.165,0.0575,0,0,0.2497,0.029,0.289,0.0512,0.107,1.074,0.1591,0.044,0.435,0.068,-0.044,-0.439,0.3634,-0.03,-0.305,-0.0493,-0.117,-1.172,0.01,0.0,0.0,0.0712,0.0,0.0,-0.1603,-0.124,-1.241,-0.0059,0.0,0.0,0.0816,-0.12,-1.205
268,Edison International,EIX,0.012,0.009,0.091,0.133,-0.031,-0.311,0.151,-0.033,-0.33,0.146,0.016,0.165,0.316,0.085,0.853,0.264,0.052,0.525,0.116,-0.015,-0.146,0.2063,0.004,0.042,0.169,-0.065,-0.65,0.2291,0.035,0.354,0.3265,0.053,0.528,0.1645,0.057,0.567,0.1343,0.007,0.071,0.1834,-0.012,-0.116,0.1479,0.039,0.387,-0.05,-0.019,-0.188,0.2533,-0.016,-0.159,0.1908,-0.101,-1.009
269,Equifax Inc,EFX,0.234,0.112,1.116,0.117,0.03,0.302,0.096,0.029,0.292,0.155,-0.044,-0.435,0.193,-0.008,-0.079,0.05,0.036,0.355,-0.0736,-0.005,-0.045,0.0764,-0.02,-0.197,0.2531,-0.017,-0.175,-0.0482,-0.034,-0.335,0.151,-0.058,-0.583,-0.0306,0.077,0.766,0.163,-0.071,-0.714,0.371,-0.056,-0.562,0.151,-0.024,-0.236,0.0696,-0.073,-0.733,0.3243,-0.03,-0.302,0.2533,-0.014,-0.142
270,Gartner Inc,IT,0.144,0.05,0.501,0.091,-0.086,-0.86,0.146,0.043,0.429,0.125,-0.068,-0.678,0.223,0.021,0.213,0.0815,0.027,0.268,0.1616,-0.001,-0.012,0.0525,-0.068,-0.682,0.2083,0.041,0.414,-0.0517,-0.03,-0.296,0.1208,0.018,0.184,0.2075,0.048,0.483,0.0256,-0.068,-0.684,0.0,-0.004,-0.042,0.2502,-0.039,-0.385,0.1992,-0.095,-0.948,0.0816,0.007,0.068,-0.0405,0.011,0.109
271,West Pharmaceutical Services,WST,0.155,-0.013,-0.131,0.135,0.003,0.027,0.022,0.034,0.34,0.124,-0.009,-0.087,0.155,0.003,0.029,0.0534,-0.028,-0.277,0.1829,-0.026,-0.255,0.1396,0.028,0.276,0.1144,-0.015,-0.154,0,0.023,0.226,0.0864,-0.049,-0.491,0.1776,0.195,1.954,0.0,-0.135,-1.345,0.5157,-0.055,-0.552,0.0,0.071,0.71,0.1168,-0.078,-0.778,0.3879,-0.023,-0.227,0.1613,-0.033,-0.328
272,Eversource Energy,ES,0.315,-0.01,-0.102,0.296,0.03,0.303,0.148,-0.061,-0.61,0.138,0,0,0.251,0.065,0.652,0.278,0.009,0.086,0.2482,-0.036,-0.362,0.1389,-0.007,-0.069,-0.0652,-0.095,-0.954,-0.1748,0.043,0.428,0.3121,0.15,1.502,0.1918,0.045,0.451,0.0085,-0.05,-0.499,0.2475,-0.047,-0.467,0.1639,0.086,0.856,0.1639,0.044,0.438,0.2306,-0.077,-0.771,0.1085,-0.089,-0.891
273,Albemarle Corp,ALB,0.166,0.037,0.373,0.11,-0.011,-0.109,0.128,0.393,3.928,0.106,0.048,0.48,0.029,-0.105,-1.053,0.1222,0.038,0.375,0.0247,-0.001,-0.009,-0.1695,-0.034,-0.343,0.0924,0.105,1.052,0.1208,0.107,1.071,0.1484,-0.068,-0.683,0.1613,0.019,0.195,-0.0722,0.018,0.175,0.2593,-0.096,-0.956,0.0195,-0.07,-0.699,0.3753,-0.191,-1.907,0.2054,-0.07,-0.7,0.3046,0.006,0.06
274,Aptiv Plc,APTV,0.131,0.126,1.259,0.108,0.103,1.033,0.083,0.257,2.572,0.142,-0.002,-0.021,0.121,-0.038,-0.379,0.2027,-0.012,-0.115,0,0.248,2.477,0.0117,-0.007,-0.074,-0.0275,0.145,1.446,0.0811,0.034,0.336,0.1935,-0.085,-0.851,0.1403,-0.003,-0.03,0.0,-0.043,-0.434,0.3428,-0.026,-0.26,0.0948,-0.057,-0.571,0.2954,-0.199,-1.988,-0.1045,-0.006,-0.06,0.1419,0.077,0.771
275,Sba Communications Corp,SBAC,0.171,0.044,0.442,0.17,0.069,0.694,-0.065,0.012,0.122,0.045,0.016,0.155,0,0.041,0.415,0.0953,0.06,0.599,0.2689,-0.055,-0.549,0.0453,-0.167,-1.672,0.334,0.033,0.331,0.1785,0.02,0.205,0.2205,-0.044,-0.439,0.0655,0.061,0.607,0.0389,-0.031,-0.312,0.1527,-0.08,-0.801,0.2634,-0.017,-0.172,0.0,0.008,0.076,0.1892,0.023,0.226,0.2042,-0.052,-0.523
276,Martin Marietta Materials,MLM,0,0.011,0.108,0.065,-0.015,-0.153,0.034,0.104,1.044,0.049,-0.032,-0.316,0.043,0.029,0.285,0.1176,-0.049,-0.493,0.0103,-0.03,-0.3,0.0843,0.197,1.967,0.1736,0.012,0.121,0.1772,0.03,0.302,0.061,-0.016,-0.157,-0.0373,0.009,0.091,0.2538,-0.071,-0.706,0.1401,0.003,0.03,0.0,0.044,0.435,-0.0843,-0.063,-0.626,0.0592,0.008,0.077,-0.0965,-0.015,-0.152
277,Ulta Beauty Inc,ULTA,0.26,-0.062,-0.623,0.347,-0.042,-0.42,0.128,0.043,0.431,0.357,-0.025,-0.251,0.383,-0.081,-0.812,0.4695,0.047,0.469,0.3297,-0.037,-0.373,0.4687,-0.048,-0.476,0.5298,0.184,1.843,0.3705,0.005,0.054,0.058,0.031,0.311,0.1933,0.077,0.771,0.4233,-0.003,-0.031,0.4433,0.072,0.722,0.2984,-0.006,-0.058,0.2923,-0.013,-0.127,0.08,-0.001,-0.013,0.2965,0.045,0.45
278,Avalonbay Communities Inc,AVB,0.146,0.05,0.501,0.146,-0.005,-0.052,0.102,0.1,1.002,0.241,0.017,0.166,0.047,0.05,0.501,0.2547,0.044,0.437,0.2217,-0.05,-0.5,0.1096,0.02,0.201,0.1022,-0.063,-0.629,0.1776,0.037,0.37,0,0.007,0.074,0,0.047,0.467,0.5267,-0.03,-0.301,0.1702,-0.064,-0.641,0.068,0.007,0.069,0.2277,-0.025,-0.254,0.0,-0.037,-0.367,0.0,-0.103,-1.028
279,Diamondback Energy Inc,FANG,0.11,-0.14,-1.405,0.124,0.028,0.275,0.137,0.184,1.842,0.146,0.232,2.322,-0.06,-0.178,-1.78,0.2847,0.066,0.664,0.3562,0,0,0.3982,-0.009,-0.087,0.1274,0.133,1.333,0.0336,0.144,1.438,0.2474,0.06,0.599,0.1138,0.028,0.276,0.1175,-0.085,-0.854,0.311,0.006,0.063,0.2467,-0.1,-1.003,0.3661,-0.111,-1.112,0.1812,0.04,0.401,0.4664,0.03,0.303
280,Tractor Supply Company,TSCO,0.148,0.016,0.161,0.033,0.064,0.644,0.032,0.102,1.023,0.101,-0.092,-0.919,0.094,-0.014,-0.14,0.1108,0,0,0.1402,-0.013,-0.129,0.1022,-0.026,-0.261,0.3328,0.042,0.424,0.0771,0.031,0.308,0.3147,-0.006,-0.064,0.2456,0.084,0.843,0.2863,-0.067,-0.667,0.2817,0.001,0.009,0.0456,0.028,0.277,0.284,0.016,0.159,0.0453,-0.185,-1.851,0.1199,0.0,0.0
281,Cbre Group Inc A,CBRE,0.134,0.075,0.754,0.081,-0.021,-0.214,0.072,0.191,1.906,0.062,-0.035,-0.35,0.03,0.03,0.302,0.1702,0.084,0.838,0.0558,0.003,0.025,0.0205,0.113,1.127,0.2189,0.019,0.191,0.2421,0.059,0.593,0.0662,-0.082,-0.816,0.2389,0.047,0.47,0.0881,-0.067,-0.668,-0.1906,-0.075,-0.754,0.1053,0.0,0.0,0.0797,-0.164,-1.64,0.0592,-0.008,-0.077,0.0405,-0.041,-0.408
282,State Street Corp,STT,0.06,-0.012,-0.117,0.112,0.115,1.147,0.109,0.161,1.611,0.086,0.008,0.084,0.056,-0.006,-0.056,0,0.012,0.121,0,-0.074,-0.737,0.2106,0.05,0.504,0.1567,0.073,0.725,0.2616,0.022,0.216,0.125,-0.053,-0.533,-0.1292,0.016,0.161,0.0546,-0.096,-0.962,0.0662,-0.005,-0.055,-0.1427,0.0,0.0,0.0,-0.231,-2.313,0.1564,-0.033,-0.331,0.2042,0.04,0.402
283,Quanta Services Inc,PWR,0.141,0.096,0.96,0.174,0.068,0.681,0.11,0.031,0.307,0.147,0,0,0.037,-0.04,-0.396,-0.0255,-0.009,-0.088,0.2025,-0.044,-0.44,0.135,0.011,0.109,0.125,-0.007,-0.07,0.1172,-0.001,-0.011,-0.0546,-0.032,-0.324,-0.0953,0.06,0.597,0.2861,-0.072,-0.721,0.2193,-0.008,-0.081,-0.1274,-0.046,-0.461,0.0592,-0.096,-0.956,0.1796,0.017,0.17,0.2178,-0.019,-0.186
284,T Rowe Price Group Inc,TROW,0.238,0.048,0.478,0.18,0.026,0.261,0.145,0.025,0.249,0.168,-0.043,-0.433,0.108,-0.013,-0.127,0.0847,0.015,0.152,0.1021,-0.057,-0.575,0.0592,-0.024,-0.244,0.1236,0.013,0.127,0.1227,-0.087,-0.867,0.4264,-0.051,-0.513,0.3221,0.066,0.663,0.0039,-0.109,-1.086,0.1396,-0.075,-0.747,0.2618,-0.038,-0.381,-0.096,-0.095,-0.948,0.1595,0.031,0.311,0.222,0.005,0.045
285,United Rentals Inc,URI,0.127,0.046,0.462,0.116,0.045,0.446,0.074,0.408,4.082,0.209,0.039,0.387,0.164,-0.106,-1.057,0.1858,0.136,1.361,0.341,-0.023,-0.23,0.0839,0.019,0.186,0.2911,-0.018,-0.184,0.3754,0.042,0.417,0.3547,-0.086,-0.865,0.4878,0.06,0.598,0.0435,-0.094,-0.94,0.0217,-0.041,-0.405,0.4465,-0.053,-0.534,0.3623,-0.164,-1.64,0.4622,-0.042,-0.418,0.5096,-0.007,-0.067
286,Ebay Inc,EBAY,0.098,-0.025,-0.248,0.095,0.061,0.611,0.12,0.016,0.162,0.078,0.086,0.856,0.243,-0.015,-0.155,0.1387,0.013,0.133,-0.0592,0.109,1.087,0.0763,-0.002,-0.018,0.068,0.04,0.399,-0.0984,0.015,0.154,-0.0103,-0.029,-0.288,-0.0405,-0.002,-0.022,0.1085,-0.029,-0.289,0.0863,-0.004,-0.045,0.3057,0.011,0.113,0.1167,-0.089,-0.889,-0.1464,-0.01,-0.101,0.0415,0.016,0.156
287,Willis Towers Watson Plc,WTW,0.087,-0.014,-0.14,0.088,-0.013,-0.133,-0.113,0.051,0.513,0.074,-0.024,-0.24,0.001,0.021,0.215,0.0804,-0.031,-0.308,0.0854,-0.039,-0.392,0.1427,-0.026,-0.262,0.1808,-0.025,-0.253,0.1527,0.04,0.398,0.2291,0.005,0.048,0.2105,0.136,1.358,-0.1319,-0.106,-1.055,0.308,-0.033,-0.331,0.0018,0.024,0.245,0.1911,-0.042,-0.425,0.1154,-0.02,-0.202,0.0764,0.015,0.146
288,Ingersoll Rand Inc,IR,0.202,0.059,0.594,0.14,0.046,0.459,0.246,0.146,1.462,0.163,0.023,0.228,0.223,-0.033,-0.33,0.1473,0.042,0.423,0,-0.011,-0.112,0.2881,-0.031,-0.309,0.0405,0.01,0.095,0.1382,0.044,0.437,0.2541,-0.039,-0.39,0.1119,0.045,0.448,-0.0205,-0.108,-1.085,0.0592,-0.053,-0.53,-0.0592,-0.009,-0.094,0.2379,-0.128,-1.275,0.1471,0.058,0.579,-0.0395,-0.033,-0.33
289,Corning Inc,GLW,0.15,-0.038,-0.381,0.214,0.019,0.195,0.133,0.113,1.134,0.124,-0.019,-0.19,0.152,-0.039,-0.386,0.2673,0.026,0.256,0,0.019,0.188,0.3694,-0.031,-0.306,0.1736,0.049,0.487,-0.2406,0.009,0.091,0,0.12,1.203,0.2146,0.331,3.31,0.1951,-0.192,-1.925,0.0,-0.043,-0.43,0.0,-0.023,-0.232,0.1426,-0.16,-1.597,0.3768,-0.026,-0.259,0.227,0.0,0.0
290,Delta Air Lines Inc,DAL,0.123,0.111,1.115,0.102,0.025,0.248,0.085,0.146,1.457,0.101,0.019,0.189,0.031,-0.121,-1.213,-0.1869,0.053,0.531,-0.0453,0.003,0.026,0,0,0,-0.259,0.047,0.473,-0.2319,0.036,0.361,0.02,-0.107,-1.067,0.2359,-0.005,-0.047,-0.0903,-0.086,-0.865,-0.1055,0.002,0.024,0.0146,-0.042,-0.421,0.0,-0.161,-1.607,-0.0368,0.039,0.391,0.125,0.009,0.086
291,Fortive Corp,FTV,0.126,0.007,0.074,0.148,0,0,0.136,0.089,0.886,0.155,0.013,0.134,0.18,-0.046,-0.463,0.1785,0.037,0.372,0.4039,-0.016,-0.16,0.1506,0.004,0.035,-0.004,0.015,0.146,0.1151,0.034,0.344,0.1717,0.029,0.288,0.1078,0.069,0.695,0.0592,-0.086,-0.863,0.202,-0.053,-0.531,0.1274,0.008,0.084,0.1864,-0.106,-1.057,0.2618,0.015,0.151,0.1613,-0.08,-0.796
292,Lyondellbasell,LYB,0.165,-0.005,-0.046,0.117,0.072,0.725,0.077,0.183,1.835,0.179,0.044,0.445,0.243,-0.1,-1.003,0.1085,0.033,0.326,-0.0281,0.044,0.444,-0.0176,0.037,0.367,0.1319,0.116,1.157,0.1274,0.066,0.661,0.1841,-0.022,-0.221,0.2568,0.015,0.153,0.0764,-0.178,-1.778,0.0071,-0.053,-0.525,0.01,-0.183,-1.834,0.2958,-0.128,-1.28,0.1309,-0.012,-0.122,0.0244,-0.061,-0.606
293,Cdw,CDW,0.145,0.056,0.557,0.105,0.005,0.052,0.324,0.043,0.427,0.361,-0.036,-0.356,-0.008,-0.028,-0.278,0.1213,0.05,0.503,0.1021,-0.044,-0.435,0.2421,-0.011,-0.11,0.1886,0.021,0.208,-0.0834,0.005,0.046,0.2439,-0.018,-0.176,0.0548,0.072,0.724,0.2853,-0.059,-0.589,0.2591,-0.053,-0.53,0.0475,0.0,0.0,0.2251,-0.09,-0.902,0.147,-0.015,-0.146,0.1199,0.012,0.118
294,Church & Dwight Co Inc,CHD,0.043,-0.09,-0.905,0.056,0.024,0.238,0.004,-0.065,-0.647,0.013,-0.002,-0.021,0.109,0.03,0.296,0.3626,-0.054,-0.538,0.0618,0.046,0.465,0.0922,0.017,0.173,-0.2788,-0.055,-0.552,-0.0554,0.012,0.116,-0.0925,0.055,0.545,-0.1592,0.021,0.209,-0.1475,0.014,0.135,0.0289,0.093,0.932,-0.0405,0.059,0.592,-0.169,0.019,0.195,-0.3089,-0.053,-0.526,-0.2495,-0.027,-0.274
295,Walgreens Boots Alliance Inc,WBA,0.162,-0.087,-0.866,0.064,-0.028,-0.28,0.087,0.086,0.858,-0.064,0.04,0.401,-0.053,-0.026,-0.256,0.0244,0,0,0.1335,0,0,0.272,0.022,0.219,-0.0612,0.047,0.474,0.0765,0.078,0.782,0.0988,0.032,0.317,0.1767,-0.059,-0.593,0.1184,-0.015,-0.153,0.1721,-0.022,-0.216,0.144,0.029,0.285,0.1603,-0.05,-0.502,-0.0764,-0.045,-0.454,-0.0722,-0.065,-0.653
296,Genuine Parts Co,GPC,0.156,-0.034,-0.343,0.025,0.095,0.953,0.069,0.043,0.429,0.103,0.009,0.091,0.041,-0.025,-0.25,-0.0743,-0.017,-0.171,0.1172,0.008,0.078,0.3184,-0.09,-0.896,0.1598,-0.02,-0.202,0.0722,0.008,0.075,0.0997,0.072,0.718,0.2329,0.112,1.12,0.1951,-0.027,-0.266,0.274,-0.057,-0.57,0.2023,0.009,0.093,0.2781,-0.017,-0.167,0.1021,0.01,0.097,0.1548,-0.005,-0.054
297,Hartford Financial Svcs Grp,HIG,0.127,0.009,0.087,0.109,0.029,0.292,0.006,0.086,0.856,0.056,0.007,0.071,0.04,0.031,0.315,0.2714,0.034,0.34,-0.0256,-0.022,-0.223,0.2417,-0.045,-0.449,0.1175,0.015,0.154,0.1764,0.013,0.126,0.0918,-0.02,-0.198,0,0.045,0.45,0.0,-0.07,-0.696,0.0582,-0.059,-0.595,0.1639,0.035,0.353,0.1562,-0.068,-0.685,0.1356,0.0,0.0,0.1756,0.01,0.1
298,Enphase Energy Inc,ENPH,0.351,0.153,1.525,0.12,0.021,0.213,0.176,0.353,3.527,0.177,0.098,0.979,0.18,-0.119,-1.188,0.2048,0.079,0.789,0.3126,0.001,0.005,0.2377,-0.052,-0.518,0.269,0.175,1.753,0.2177,-0.037,-0.367,0.2195,-0.103,-1.032,0.2617,0.154,1.54,0.3123,0.005,0.05,0.2322,-0.011,-0.11,0.3737,-0.188,-1.875,0.4219,-0.173,-1.729,0.2527,-0.064,-0.64,0.1941,0.055,0.551
299,Cardinal Health Inc,CAH,0.095,-0.078,-0.785,0.095,0,0,0.08,0.026,0.264,0.06,0.009,0.095,0.299,0.004,0.035,0,0,0,0.3297,0.131,1.309,0.0405,-0.046,-0.46,0.1962,0.021,0.206,0.1176,-0.056,-0.557,0.2341,0.037,0.368,0.4428,0.084,0.841,-0.1053,-0.012,-0.121,0.1543,0.056,0.559,0.1032,-0.007,-0.065,0.148,-0.022,-0.216,0.1172,0.01,0.097,0.1356,0.003,0.032
300,Mccormick & Co Non Vtg Shrs,MKC,0.04,-0.085,-0.851,0.069,0.079,0.793,0.07,-0.014,-0.137,0.13,-0.007,-0.068,-0.065,0.337,3.369,-0.0088,-0.1,-0.998,0.1785,-0.015,-0.154,0.1907,-0.018,-0.18,0.2078,-0.022,-0.221,-0.0592,0.05,0.498,0,0.043,0.429,0.1115,0.008,0.076,0.0,0.068,0.68,0.0669,-0.018,-0.183,-0.3073,0.062,0.622,0.2007,0.055,0.555,0.0843,-0.086,-0.858,0.3584,-0.111,-1.111
301,Weyerhaeuser Co,WY,0.126,0.046,0.46,0.093,-0.024,-0.244,0.089,0.14,1.402,0.097,-0.076,-0.763,0.051,0.042,0.423,-0.0306,0.035,0.346,0.1021,-0.068,-0.678,0.2516,-0.007,-0.066,0.0347,0.044,0.436,0,0.059,0.59,0.1474,-0.059,-0.59,-0.1757,0.059,0.585,0.1294,-0.035,-0.355,0.0592,-0.038,-0.384,0.0,0.036,0.356,0.0644,-0.084,-0.843,0.1167,0.151,1.508,-0.0429,-0.033,-0.331
302,Take Two Interactive Softwre,TTWO,0.099,0.038,0.381,0.13,-0.02,-0.203,0.143,0.012,0.116,0.166,-0.049,-0.487,0.149,0.012,0.124,0.1264,0,0,-0.1437,-0.018,-0.181,0.0157,0.016,0.156,0.0453,-0.145,-1.449,0.1172,-0.01,-0.103,0.0336,-0.035,-0.351,0.0948,0.08,0.802,0.0507,0.0,0.0,0.074,0.0,0.0,0.0881,0.0,0.0,0.2892,-0.04,-0.397,-0.2572,0.068,0.683,0.2225,0.018,0.178
303,Baxter International Inc,BAX,0.094,-0.044,-0.436,-0.008,-0.037,-0.368,0.081,0.099,0.994,0.139,0.022,0.218,0.026,-0.036,-0.36,0.2106,0.054,0.537,0,0.026,0.261,-0.0464,-0.082,-0.815,0.1443,0.042,0.421,0.0546,0.163,1.633,0.1124,-0.016,-0.161,0.255,0.16,1.597,0.1091,-0.141,-1.411,-0.2586,-0.027,-0.267,0.4047,0.049,0.491,-0.0804,-0.053,-0.53,-0.0156,-0.004,-0.044,0.0804,-0.098,-0.976
304,Ameren,AEE,0.16,-0.031,-0.31,0.13,0.01,0.099,0.142,-0.07,-0.697,0.126,-0.007,-0.074,0.158,0.048,0.476,-0.0212,-0.009,-0.086,0.074,-0.017,-0.167,0.125,0.033,0.327,0.1053,-0.159,-1.592,0.0843,0.029,0.291,-0.0228,0.001,0.012,0.165,0.02,0.202,0.2439,-0.036,-0.357,0.1685,-0.053,-0.531,0.0402,0.032,0.325,-0.0924,0.029,0.292,0.1534,-0.002,-0.024,0.2477,-0.079,-0.792
