#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
265,Vulcan Materials Co,VMC,0.089659701,-0.0260201279,-0.26,0.0672375,-0.007672322071,-0.077,0.09515185185,0.05985927682,0.599,0.07494107143,-0.02712983097,-0.271,0.03583,0.01582239205,0.158
266,Digital Realty Trust Inc,DLR,0.111944554,0.3852763254,3.853,0.07992553191,-0.02342356685,-0.234,0.1115366667,0.1861046574,1.861,0.1435744681,0.01614417512,0.161,0.19386,0.2785726176,2.786
267,Warner Bros Discovery Inc,WBD,-0.031426733,0.05244792117,0.524,0.002222772277,0.01773090269,0.177,-0.03932222222,0.1585897317,1.586,0.025445,0,0,0.0452,-0.07738620095,-0.774
268,Edison International,EIX,0.012311111,9.14E-03,9.10E-02,0.1327157895,-0.03110176169,-0.311,0.1514529412,-0.03299358424,-0.33,0.1464723404,0.01649679212,0.165,0.31648,0.08532929173,0.853
269,Equifax Inc,EFX,0.233663415,0.1115650451,1.116,0.1170513514,0.0301986817,0.302,0.09558518519,0.02924960927,0.292,0.1549384615,-0.04352879487,-0.435,0.19336,-0.007949039954,-0.079
270,Gartner Inc,IT,0.143809677,0.05010782415,0.501,0.09137425743,-0.08604041928,-0.86,0.1459204301,0.04291153346,0.429,0.1252641975,-0.06782401298,-0.678,0.22281,0.02125063166,0.213
271,West Pharmaceutical Services,WST,0.15522619,-0.01310079205,-0.131,0.135462069,0.002689428222,0.027,0.02204827586,0.03396491278,0.34,0.1239764706,-0.008728312948,-0.087,0.15526,0.002912233701,0.029
272,Eversource Energy,ES,0.314554651,-0.0101906671,-0.102,0.2958877778,0.03033353666,0.303,0.1483426667,-0.06101963646,-0.61,0.1383101695,0,0,0.25146,0.06523884138,0.652
273,Albemarle Corp,ALB,0.166379167,0.03725645798,0.373,0.1104392857,-0.01085058939,-0.109,0.1281404762,0.3927589341,3.928,0.1061536585,0.04799385665,0.48,0.02921,-0.1052528587,-1.053
274,Aptiv Plc,APTV,0.1310875,0.1259094428,1.259,0.1075466667,0.1033147155,1.033,0.08251818182,0.2571776653,2.572,0.141740625,-0.002135155506,-0.021,0.12135,-0.03793199164,-0.379
275,Sba Communications Corp,SBAC,0.17121,0.04423548797,0.442,0.16974,0.06943856765,0.694,-0.0649,0.01223454934,0.122,0.04499166667,0.01551101764,0.155,0,0.04146754617,0.415
276,Martin Marietta Materials,MLM,0,0.01077243892,0.108,0.06462,-0.01532549131,-0.153,0.03374761905,0.1043521584,1.044,0.0492,-0.03156012337,-0.316,0.04312,0.02853243869,0.285
277,Ulta Beauty Inc,ULTA,0.25985,-0.06234076155,-0.623,0.3468323529,-0.0419686523,-0.42,0.12787,0.04308795309,0.431,0.3571409091,-0.02509463953,-0.251,0.38292,-0.08123354192,-0.812
278,Avalonbay Communities Inc,AVB,0.146233333,0.05007864856,0.501,0.1461714286,-0.005172798029,-0.052,0.1018625,0.1001756889,1.002,0.241475,0.01655646009,0.166,0.04668,0.05013518206,0.501
279,Diamondback Energy Inc,FANG,0.110157143,-0.1404696175,-1.405,0.1235111111,0.02752642312,0.275,0.1366,0.1842311083,1.842,0.14608,0.2322030949,2.322,-0.0600125,-0.1780238792,-1.78
280,Tractor Supply Company,TSCO,0.148074468,0.01607547697,0.161,0.03304117647,0.06441176235,0.644,0.03163414634,0.1022676074,1.023,0.1010459459,-0.0918605246,-0.919,0.09387,-0.01397294824,-0.14
281,Cbre Group Inc A,CBRE,0.13389375,0.07542671657,0.754,0.08052475248,-0.02135558417,-0.214,0.07174303797,0.190615885,1.906,0.06192028986,-0.03500540032,-0.35,0.0296,0.030242698,0.302
282,State Street Corp,STT,0.059757426,-1.17E-02,-1.17E-01,0.1121980198,0.1146731031,1.147,0.108898,0.1610819454,1.611,0.086272,0.00838540266,0.084,0.05556,-0.005569606753,-0.056
283,Quanta Services Inc,PWR,0.140535294,0.09597690626,0.96,0.1741,0.06813782197,0.681,0.1101,0.03067272234,0.307,0.1474925926,0,0,0.03715,-0.03961342811,-0.396
284,T Rowe Price Group Inc,TROW,0.237819802,0.04782914277,0.478,0.180139,0.02612903786,0.261,0.145254,0.02491274029,0.249,0.1676,-0.04327404755,-0.433,0.10773,-0.01269375179,-0.127
285,United Rentals Inc,URI,0.127322388,0.04615765198,0.462,0.116225,0.04463855107,0.446,0.07413728814,0.4082055396,4.082,0.2093225,0.03871664471,0.387,0.16367,-0.1056957953,-1.057
286,Ebay Inc,EBAY,0.098407,-0.02479725177,-0.248,0.09535544554,0.061118551,0.611,0.1202555556,0.01618204166,0.162,0.07786020408,0.08560510776,0.856,0.24339,-0.01545588285,-0.155
287,Willis Towers Watson Plc,WTW,0.087084211,-0.01402576928,-0.14,0.08773461538,-0.0132514753,-0.133,-0.1131153846,0.05131254548,0.513,0.07413,-0.02404993939,-0.24,0.00119,0.02145999604,0.215
288,Ingersoll Rand Inc,IR,0.202090909,0.05943323017,0.594,0.1397222222,0.04588745539,0.459,0.245765,0.1461734225,1.462,0.163304,0.02281606719,0.228,0.22252,-0.03295991462,-0.33
289,Corning Inc,GLW,0.149618812,-0.03805925678,-0.381,0.2143166667,0.01947464276,0.195,0.1325065217,0.1133781874,1.134,0.123824,-0.01904140448,-0.19,0.1518,-0.03864699995,-0.386
290,Delta Air Lines Inc,DAL,0.122861386,0.1114520849,1.115,0.1021717172,0.02477190569,0.248,0.08458163265,0.1456841022,1.457,0.101447,0.0189147562,0.189,0.03129,-0.121292983,-1.213
291,Fortive Corp,FTV,0.125938095,7.37E-03,7.40E-02,0.1481666667,0,0,0.13556,0.08859047201,0.886,0.15478,0.01337951119,0.134,0.18037,-0.04634438054,-0.463
292,Lyondellbasell,LYB,0.165219231,-4.58E-03,-4.60E-02,0.1174441176,0.07248103109,0.725,0.07662,0.1834752216,1.835,0.17881875,0.04448415636,0.445,0.24253,-0.1003122507,-1.003
293,Cdw,CDW,0.1446625,0.05567680025,0.557,0.10473,0.005241792569,0.052,0.3235875,0.04270576514,0.427,0.3611166667,-0.0355869081,-0.356,-0.00762,-0.02775488549,-0.278
294,Church & Dwight Co Inc,CHD,0.043218519,-0.09045423679,-0.905,0.0557407767,0.02379677966,0.238,0.003777884615,-0.06468986244,-0.647,0.01276862745,-0.002131611085,-0.021,0.10855,0.02958254356,0.296
295,Walgreens Boots Alliance Inc,WBA,0.1622875,-0.08663786301,-0.866,0.06402916667,-0.027988472,-0.28,0.08658571429,0.08575205524,0.858,-0.06356,0.04007694705,0.401,-0.05316,-0.02559997559,-0.256
296,Genuine Parts Co,GPC,0.156050495,-0.03434950206,-0.343,0.025062,0.09534771353,0.953,0.069125,0.04288965182,0.429,0.1032233333,0.009129402287,0.091,0.04146,-0.02500032124,-0.25
297,Hartford Financial Svcs Grp,HIG,0.126557576,0.00873581222,0.087,0.1087923077,0.02918922759,0.292,0.006229411765,0.08564435658,0.856,0.0559952381,0.007086523062,0.071,0.03997,0.03145570675,0.315
298,Enphase Energy Inc,ENPH,0.351138889,0.1525426343,1.525,0.1198230769,0.02127876161,0.213,0.1761,0.3526750346,3.527,0.1773461538,0.09787742073,0.979,0.17985,-0.118754349,-1.188
299,Cardinal Health Inc,CAH,0.095006452,-0.07847416534,-0.785,0.09546410256,0,0,0.08040128205,0.02637271944,0.264,0.05961847826,0.009457599541,0.095,0.29926,0.003539261272,0.035
300,Mccormick & Co Non Vtg Shrs,MKC,0.040041584,-0.08512571738,-0.851,0.069141,0.07931882405,0.793,0.0703969697,-0.01370207171,-0.137,0.1303052632,-0.006782450736,-0.068,-0.06486,0.3368632032,3.369
301,Weyerhaeuser Co,WY,0.12615625,0.04601740204,0.46,0.09277894737,-0.02442417837,-0.244,0.08859333333,0.1401540314,1.402,0.0966,-0.07630916196,-0.763,0.05112,0.04231273953,0.423
302,Take Two Interactive Softwre,TTWO,0.098951852,0.03813489679,0.381,0.1299340659,-0.02032954244,-0.203,0.1426012195,0.01162901856,0.116,0.1656,-0.04872005149,-0.487,0.14891,0.01243403799,0.124
303,Baxter International Inc,BAX,0.09439802,-0.04359416352,-0.436,-0.008417821782,-0.03683730879,-0.368,0.080566,0.09944211787,0.994,0.1386373737,0.02177506264,0.218,0.02594,-0.0360147708,-0.36
304,Ameren,AEE,0.160223077,-0.03095208746,-0.31,0.1297076923,0.009868241194,0.099,0.1415705882,-0.06968610681,-0.697,0.1258923077,-0.007391592947,-0.074,0.15756,0.0475957259,0.476
305,Dte Energy Company,DTE,0.082483333,8.45E-03,8.40E-02,0.1283533333,0.02509333423,0.251,0.14975,-0.07924654645,-0.792,0.08689444444,0.01836926733,0.184,0.31938,0.09874683867,0.987
306,Intl Flavors & Fragrances,IFF,0.05909375,0.05750024738,0.575,0.1813,-0.001294104815,-0.013,0.09020769231,0.1945166963,1.945,0.2011148148,-0.006246477183,-0.062,0.29436,-0.02385970345,-0.239
307,M & T Bank Corp,MTB,0.113344,-0.01537174873,-0.154,0.05585048544,0.07552818637,0.755,0.1055470588,0.1838413579,1.838,0.04904040404,0.03742346002,0.374,0.04512,0.295683571,2.957
308,Equity Residential,EQR,0.136918812,0.05197876869,0.52,0.04904343434,-0.009868019629,-0.099,0.139418,0.111994582,1.12,0.0437877551,0.04121070231,0.412,0.05254,-0.004730922468,-0.047
309,Verisign Inc,VRSN,0.17695,0.05663961893,0.566,0.309075,0.01791124321,0.179,0.1400375,-0.001791171908,-0.018,0.1273142857,-0.05110823703,-0.511,0.30133,-0.009335291056,-0.093
310,Insulet Corp,PODD,0.30594,0,0,0.1726428571,0.008386909255,0.084,0.1436285714,0.07229892621,0.723,0.1822909091,0.0779277106,0.779,0.16377,-0.03977909859,-0.398
311,Firstenergy Corp,FE,0.098011111,0,0,0.05638709677,0.01069829264,0.107,0.06423846154,-0.05648173285,-0.565,0.01311904762,0.01591447145,0.159,0.11311,0.03932918938,0.393
312,Align Technology Inc,ALGN,0.193910891,-0.05606384321,-0.561,0.1843841584,0.03502406501,0.35,0.15833,0.08546359095,0.855,0.135652,0,0,0.24865,-0.04686195984,-0.469
313,Entergy Corp,ETR,-0.10099,-3.10E-03,-3.10E-02,0.06055555556,-0.02443970175,-0.244,0.03655263158,-0.03902210558,-0.39,0.1241083333,0.03016848502,0.302,0.05236666667,0.0571370973,0.571
314,Coterra Energy Inc,CTRA,0.10928,-0.1815183738,-1.815,0.2504,-0.01720469485,-0.172,0,0.1262520349,1.263,0.2846,0.2008366318,2.008,0.26593,-0.1390644459,-1.391
315,Hologic Inc,HOLX,0.160398333,-0.01138761727,-0.114,0.00566875,0.04563323782,0.456,0.05294545455,0.02653178527,0.265,0.1129628571,-0.01264842869,-0.126,0.2685,0.01012168903,0.101
316,Steris Plc,STE,0.181340476,-0.05537819781,-0.554,0.10325625,-0.006501219284,-0.065,0.006857142857,0.06076453605,0.608,0.140916,0.001946429449,0.019,0.38161,0.01892741489,0.189
317,First Solar Inc,FSLR,0.153994,0.2215394323,2.215,0.1389158416,0.08178894109,0.818,0.067533,0.1446770592,1.447,0.082121,0.01692903335,0.169,0.06047,-0.181666273,-1.817
318,Extra Space Storage Inc,EXR,0.158447959,0.04775528309,0.478,0.187659596,-0.02703260401,-0.27,0.1764949495,0.08161259514,0.816,0.1627747475,-0.02464913405,-0.246,0.16463,0.06438608835,0.644
319,Clorox Company,CLX,0.187319231,-0.1345150191,-1.345,0.2252238095,0.05120829782,0.512,0.176785,-0.0516953783,-0.517,0.1222193548,-0.02664638339,-0.266,0.09981,0.02156443858,0.216
320,Ppl Corp,PPL,-0.014259649,7.69E-03,7.70E-02,-0.03778219178,0.03435120228,0.344,-0.03980357143,-0.03065131132,-0.307,0.04303,0,0,0.12022,0.05257277559,0.526
321,Darden Restaurants Inc,DRI,0.37903,0.0142606479,0.143,0.11704,0.09020897283,0.902,0.334325,0.04451871884,0.445,0.0691375,-0.03779536348,-0.378,0.0463,-0.03849945001,-0.385
322,Dover,DOV,0.0113,1.39E-02,1.39E-01,0.09122857143,0.03525097234,0.353,0.25166,0.1399377628,1.399,-0.03058181818,-0.01644471089,-0.164,0.23487,-0.03698939277,-0.37
323,Laboratory Crp of Amer Hldgs,LH,0.174872222,-0.03525091578,-0.353,-0.002109090909,0.03717162516,0.372,-0.02857333333,0.08661251726,0.866,0.2032333333,0.01843530109,0.184,0.23633,-0.01147947476,-0.115
324,Invitation Homes Inc,INVH,-0.021116667,0.05690399667,0.569,0.040034,-0.03837103424,-0.384,-0.06625689655,0.1270311151,1.27,0.0728175,0,0,0.10104,0.04351543541,0.435
325,Fair Isaac Corp,FICO,0.152871429,0.04269731568,0.427,0.2053766667,-0.01739300909,-0.174,0.1373389831,0.00113492583,0.011,0.19822,-0.04590062161,-0.459,0.1778,-0.03019143111,-0.302
326,Teledyne Technologies Inc,TDY,0.216040506,-2.77E-03,-2.80E-02,0.2059485714,0.04914456946,0.491,0.05295,0.06055019276,0.606,0.1246014706,-0.003774958709,-0.038,0.17715,0.0270988227,0.271
327,Monolithic Power Systems Inc,MPWR,0.109047059,0.3724185105,3.724,0.1248875,0.1038965585,1.039,0.20492,0.1261789278,1.262,0.071725,-0.04022121669,-0.402,0,-0.01560051848,-0.156
328,Xylem Inc,XYL,0.15606383,0.1016776833,1.017,0.12708,0.0139719954,0.14,0.230695,0.1155390519,1.155,0.1593853659,0.03331487832,0.333,0.19855,-0.05275105206,-0.528
329,Cooper Cos Inc,COO,0.042666667,-0.04629312934,-0.463,0.12765,-0.01426530243,-0.143,0,-0.3757448747,-3.757,-0.072475,0.081914703,0.819,0.14728,-0.005656390789,-0.057
330,Omnicom Group,OMC,0.204085714,-0.03112827002,-0.311,0.17709,0,0,0.12582,0.03807349678,0.381,0.1305888889,-0.04380218213,-0.438,0.03249,0.01098280843,0.11
331,Alexandria Real Estate Equit,ARE,0.177705,0.05189244417,0.519,-0.07349565217,-0.07756013225,-0.776,-0.09478709677,0.05962429052,0.596,0.04271875,-0.003467185107,-0.035,0.14156,0.04851403943,0.485
332,Hewlett Packard Enterprise,HPE,0.160734,0.149934511,1.499,0.08318625,0.05547844888,0.555,0.1954963636,0.06816658551,0.682,0.1320141304,-0.006561830074,-0.066,0.01086,-0.03994701584,-0.399
333,Nasdaq Inc,NDAQ,0.09909505,0.03688619398,0.369,0.08081584158,-0.02709985823,-0.271,0.104104,0.03997841642,0.4,0.104647,-0.01420234839,-0.142,0.04375,0,0
334,Las Vegas Sands Corp,LVS,0.19216,-0.05856220502,-0.586,0.179671875,-0.07436964257,-0.744,0.09737857143,0.3246166298,3.246,0.08192592593,-0.03902265823,-0.39,0.05637,-0.05541120257,-0.554
335,Expeditors Intl Wash Inc,EXPD,0.108732099,0.0493463496,0.493,0.04741058824,0.05529876021,0.553,-0.03276521739,0.03857196737,0.386,0.05487894737,-0.07897521351,-0.79,0.21076,-0.1120250967,-1.12
336,Centerpoint Energy Inc,CNP,0.021307143,7.06E-03,7.10E-02,0.0568775,0.02481446453,0.248,0.1940694444,-0.0563776787,-0.564,0.120264,0.01398566701,0.14,0.01191,-0.01739103898,-0.174
337,Ventas Inc,VTR,0.070626923,0.02798482484,0.28,0.06050769231,0.02086234443,0.209,0.001913043478,0.2090511998,2.091,0.05780645161,-0.01324826056,-0.132,0,0.08508756592,0.851
338,Fifth Third Bancorp,FITB,0.23440495,0.05542335249,0.554,0.116502,0.07828538242,0.783,0.101608,0.2662363143,2.662,0.178133,0.07707084767,0.771,0.18419,0,0
339,Broadridge Financial Solutio,BR,0.238173333,0.02473496791,0.247,-0.003657142857,0.04430165561,0.443,-0.0219625,0.01812109211,0.181,0.1338166667,-0.002609676093,-0.026,0.19651,0.01823720531,0.182
340,Kellogg Co,K,0.115965882,-0.04137709278,-0.414,0.08851089109,0.01497770085,0.15,0.131612,-0.0363467921,-0.363,0.04958648649,0,0,-0.00356,0.02370424624,0.237
341,Wabtec Corp,WAB,0.161626316,-0.01161078877,-0.116,-0.002466666667,0.0313074516,0.313,0.003628571429,0.1429332787,1.429,0.1508444444,-0.02553104623,-0.255,0.03292,-0.03293872257,-0.329
342,Southwest Airlines Co,LUV,0.015973267,0.0640811253,0.641,0.03414554455,0.07365226219,0.737,-0.036875,0.1030571044,1.031,-0.038904,0.06318607781,0.632,0.06033,-0.07666651408,-0.767
343,Fleetcor Technologies Inc,FLT,0.021333333,-2.22E-02,-2.22E-01,0,0.03398827023,0.34,0.12956,0.1574559797,1.575,0.24952,-0.05961479809,-0.596,0.13456,-0.01461281388,-0.146
344,Raymond James Financial Inc,RJF,0.341686139,0.04723001231,0.472,0.1613465347,0.02102960095,0.21,0.102648,0.1382490832,1.382,0.16133,0,0,0.11293,-0.06815754838,-0.682
345,Royal Caribbean Cruises,RCL,0.125685227,0.02784825579,0.278,0.08876,-0.008645139406,-0.086,0.002843298969,0.1153429107,1.153,0.01925797101,-0.004638862805,-0.046,0.22741,0.01598166576,0.16
346,Ball Corp,BALL,0.167044444,0.02230048854,0.223,0.09742857143,0.007818787265,0.078,0.04845217391,0.1704430051,1.704,0.07196129032,0.04775939434,0.478,0.12761,-0.05911688315,-0.591
347,Cms Energy Corp,CMS,0.143435165,0.0105081217,0.105,0.1390206186,0.01552262044,0.155,0.1214922222,-0.09401063958,-0.94,0.07312395833,0.0068541664,0.069,0.21679,0.1746056535,1.746
348,Nvr Inc,NVR,0.141126667,0.02609701738,0.261,0.1769,0,0,0.007325,0.06712036498,0.671,0.07132727273,0.1668885635,1.669,0.24704,0.04496986815,0.45
349,Mid America Apartment Comm,MAA,-0.042005882,0.05823450299,0.582,-0.02129444444,0.01632024324,0.163,-0.02459736842,0.09937426709,0.994,0.07147619048,-0.01659365418,-0.166,0.0711,0.05321292213,0.532
350,Conagra Brands Inc,CAG,0.269010811,-0.08610770257,-0.861,0.1943409091,0.02867860392,0.287,0.1346357143,-0.02614652605,-0.261,0.180648,0,0,0.07234,0.01142230583,0.114
351,Atmos Energy Corp,ATO,0.169279747,0,0,0.1287682927,-0.014746545,-0.147,0.1158488372,-0.07406101841,-0.741,0.1086573333,0.01921072539,0.192,0.03575,0.07766137884,0.777
352,Regions Financial Corp,RF,0.145526733,0.1124852913,1.125,0.1429168317,0.05790409891,0.579,0.162543,0.2016120172,2.016,0.185768,0.03322335275,0.332,-0.02325,0.01123621271,0.112
353,Molina Healthcare Inc,MOH,-0.010975,-5.60E-02,-5.60E-01,-0.0653125,-0.03249303215,-0.325,0.03835714286,0.03251275484,0.325,0.1597777778,0.05118923119,0.512,-0.27435,0.01842048169,0.184
354,Cincinnati Financial Corp,CINF,0.075932609,-0.03661519645,-0.366,0.0683671875,0.001036490801,0.01,0.02762794118,0.07720020465,0.772,-0.003011764706,-0.01590809895,-0.159,0.19834,0,0
355,Tyler Technologies Inc,TYL,0.02029,0.06758139281,0.676,0.1491176471,-0.1320029813,-1.32,0.1390818182,0.02556491517,0.256,0.07968333333,-0.057833684,-0.578,0,-0.001004684466,-0.01
356,Solaredge Technologies Inc,SEDG,0.32435,0.1460544051,1.461,0.1305769231,0,0,0.26244,0.2273116949,2.273,0.2947545455,0.06424775417,0.642,-0.00253,-0.1394085691,-1.394
357,Howmet Aerospace,HWM,0.074,0,0,0.24475,0.0912279274,0.912,0.21645,0.1029043603,1.029,0.244225,0.07090620147,0.709,0.10976,0,0
358,Skyworks Solutions Inc,SWKS,0.204933333,0.2151351205,2.151,0.1083,0.09660902129,0.966,0.1297714286,0.0689397829,0.689,0.1832611111,-0.003805262032,-0.038,0.08887,-0.05067279853,-0.507
359,Principal Financial Group,PFG,0.226433663,-2.93E-03,-2.90E-02,0.192763,0.08707603159,0.871,0.1075464646,0.1672133564,1.672,0.110239,-0.01151602557,-0.115,0.02732,-0.001462514449,-0.015
360,Garmin Ltd,GRMN,0.211801333,0.05874993736,0.587,0.1785289474,0.003877936494,0.039,0.1552227273,0.1299700047,1.3,0.1559033333,-0.02535965712,-0.254,0.18022,0.04169453677,0.417
361,Jm Smucker Co,SJM,0.207305556,-0.09620658335,-0.962,0.1533904762,0.03274513939,0.327,0.1357222222,-0.0345065577,-0.345,0.1030857143,0.07786304842,0.779,-0.00701,0.2671855228,2.672
362,Targa Resources Corp,TRGP,0.304166667,-0.1055070575,-1.055,0.01275,0.02791988295,0.279,0.4593,0.1744181533,1.744,0.08895,0.1244928544,1.245,0.08808,-0.1198869472,-1.199
363,Iron Mountain Inc,IRM,0.124892857,0.03172791399,0.317,0.08726666667,0.01123200587,0.112,0.04486493506,0.09783567792,0.978,0.0551816092,-0.0416439515,-0.416,0.08016,0.04682966848,0.468
364,Steel Dynamics Inc,STLD,0.230718812,-0.05750162499,-0.575,0.1445544554,0.01632225499,0.163,0.1681632911,0.3233159831,3.233,0.161323,0.03377359883,0.338,0.29497,-0.1003279437,-1.003
365,Waters Corp,WAT,0.136645455,-0.0671501515,-0.672,0.1818444444,0.06528140203,0.653,0.092952,0.1183408326,1.183,0.05445833333,-0.04405395445,-0.441,0.33081,0.02427390237,0.243
366,Lamb Weston Holdings Inc,LW,0.19125,-0.0529917056,-0.53,0.22697,-0.01618707825,-0.162,0.1099866667,0.04639927228,0.464,0.1637285714,-0.03089948658,-0.309,0.18233,0.01223022523,0.122
367,United Airlines Holdings Inc,UAL,0.099475248,0.1036821193,1.037,0.1051712871,-0.0252797016,-0.253,0.053674,0.1307738734,1.308,0.113898,-0.01030912104,-0.103,0.37872,-0.05594626035,-0.559
368,Idex Corp,IEX,0.1326375,0.0250643688,0.251,0.06114,0.008535758477,0.085,0.1645777778,0.1097750534,1.098,0.1751695652,0.01721667144,0.172,0.07096,-0.03310738974,-0.331
369,Northern Trust Corp,NTRS,0.164824752,0.02340927603,0.234,0.198728,-0.004171131822,-0.042,0.08897676768,0.1957831719,1.958,0.089337,-0.01064137147,-0.106,0.36664,-0.01210441691,-0.121
370,Revvity Inc,RVTY,0.085333333,0.01542815702,0.154,0,0.06937244657,0.694,0.1755666667,0.03803946126,0.38,0,-0.02864101958,-0.286,0.19125,0.01834694095,0.183
371,Amcor Plc,AMCR,0.15871875,0.02042947686,0.204,0.1217516129,0.05186642664,0.519,0.2724325,0.123456669,1.235,0.2072261905,0.05015064132,0.502,0.22061,0,0
372,Epam Systems Inc,EPAM,0.350125,0.1278680441,1.279,0.251125,-0.06001065059,-0.6,0.34975,0.1267732412,1.268,0.04045,-1.652608874,-16.526,-0.06233,-0.2587943177,-2.588
373,Huntington Bancshares,HBAN,0.235514286,0.0285168552,0.285,0.17325,0.07759449122,0.776,0.050575,0.2820268406,2.82,0,0.05968739976,0.597,0.3348333333,-0.05571069366,-0.557
374,Marathon Oil Corp,MRO,0.186903571,-0.2149613048,-2.15,0.05223846154,0.01805095478,0.181,0.09678571429,0.2358703617,2.359,0.0610875,0.3310406063,3.31,-0.00107,-0.1918049363,-1.918
375,Teradyne,TER,0.08498,0.2439493589,2.439,0.145575,0.03293683937,0.329,0.27084,0.08341422144,0.834,0.14885,-0.03633016814,-0.363,0.18232,-0.1083528872,-1.084
376,Interpublic Group of Cos,IPG,0.146025,0.04773277898,0.477,0.1371333333,0.07528975648,0.753,0.3128692308,0.03973550354,0.397,0.2204333333,-0.1499865642,-1.5,0.21811,-0.03161194278,-0.316
377,Factset Research Systems Inc,FDS,0.096119802,-7.98E-03,-8.00E-02,0.05733960396,0.04390791809,0.439,0.165316,0.09326357455,0.933,0.04662020202,-0.03284766096,-0.328,0.0828,-0.04997589649,-0.5
378,Jacobs Solutions Inc,J,0.104515714,0.02105059725,0.211,0.08357474747,0.04197071997,0.42,0.03638356164,0.1010650379,1.011,0.1515035088,0.04174305295,0.417,0.16801,-0.01574668087,-0.157
379,Brown & Brown Inc,BRO,0.008089524,3.82E-02,3.82E-01,0.07531238095,0.03369149339,0.337,0.07803727273,0.02709134166,0.271,0.04385980392,-0.003135359379,-0.031,0.06584,0.02983646762,0.298
380,Pultegroup,PHM,0.290436364,0.06072474265,0.607,0.1336428571,0.009079533434,0.091,0.2264142857,0.02674595795,0.267,0.1292625,-0.01873699316,-0.187,-0.047275,0.04033402286,0.403
381,Tyson Foods Inc Cl A,TSN,0.071392857,-0.01922677896,-0.192,0.1002285714,0.0947866406,0.948,0.027128,0.05730110888,0.573,0.2211333333,0,0,0.03612,-0.01583805564,-0.158
382,Quest Diagnostics Inc,DGX,0.152628205,-0.09194968581,-0.919,0.2131521739,0.06106391667,0.611,0.20735625,0.0268556958,0.269,0.1086285714,-0.07081672118,-0.708,0.10548,0.01117522688,0.112
383,Netapp Inc,NTAP,0.1952125,0.07303372382,0.73,0.128948,0.5953285107,5.953,0.08778461538,0.01667631297,0.167,0.1273115385,0.01690548204,0.169,0.10579,-0.05122376446,-0.512
384,Everest Re Group Ltd,RE,0.126364286,-0.04770561966,-0.477,0.03721333333,0.002646795506,0.026,0.00536779661,0.01325787988,0.133,0.1644864865,0.07956111182,0.796,0.15756,0.04846301544,0.485
385,Cboe Global Markets,CBOE,0.135996552,-0.1121327616,-1.121,0.09873055556,0.04380016909,0.438,0.001133333333,0.02844233583,0.284,0.02797777778,-0.08877030724,-0.888,0.0997,0.03257829478,0.326
386,Hunt (Jb) Transprt Svcs Inc,JBHT,0.108321053,0.01115889098,0.112,0.1066733333,0.0634843116,0.635,0.2163238095,0.06082789631,0.608,0.08614705882,0.005794432217,0.058,0.14506,-0.04070810864,-0.407
387,Expedia Group Inc,EXPE,0.172568182,0.06746253619,0.675,0.1977674419,-0.008358774613,-0.084,0.149597619,0.1358196116,1.358,0.142462963,-0.0319545088,-0.32,0.04823,0.05332083131,0.533
388,Zebra Technologies Corp Cl A,ZBRA,0.177353125,0.1246595564,1.247,0.2517210526,0.04989136314,0.499,0.1929833333,0.117579798,1.176,0.1729395349,-0.059710212,-0.597,0.14375,0,0
389,Ptc Inc,PTC,0.012469072,0.08089731882,0.809,0.1025696203,-0.08110092168,-0.811,0.05793,0.06811269113,0.681,0.04414329897,-0.07032451341,-0.703,0.16143,0.03230879898,0.323
390,Aes Corp,AES,0.08570396,0.05535918387,0.554,0.1169782178,0.07092167744,0.709,0.06803294118,0.1006040097,1.006,0.1115761364,0.03467047696,0.347,0.21902,-0.00996038737,-0.1
391,Avery Dennison Corp,AVY,0.127479592,0.05031552183,0.503,0.115178125,0.02482429618,0.248,0.1552913043,0.1287357273,1.287,0.1476777778,0.02825715238,0.283,0.08535,-0.07950893207,-0.795
392,LKQ,LKQ,0.066983333,-1.49E-02,-1.49E-01,0.1826,0.03601869701,0.36,0.2269333333,0.08832547394,0.883,-0.01716,-0.01302319904,-0.13,-0.02181,-0.02056470497,-0.206
393,Paycom Software Inc,PAYC,0.12283,0.1971873211,1.972,0.17015,-0.1231575392,-1.232,0.1612833333,0.1550999999,1.551,0.22255,-0.06818491579,-0.682,0.16677,-0.05001140182,-0.5
394,Bunge Ltd,BG,0.1675375,-0.04559918253,-0.456,0.1104818182,0.01511219674,0.151,0.16278,0.0977814823,0.978,0.2883444444,0.01192030904,0.119,0.33763,-0.08284221981,-0.828
395,Snap on Inc,SNA,0.122570732,-5.05E-03,-5.10E-02,0.05422121212,0.04821975992,0.482,0.0159372549,0.08667441553,0.867,0.1496586207,-0.02387259395,-0.239,0.12206,-0.02814445881,-0.281
396,Akamai Technologies Inc,AKAM,0.214002703,0.05410156403,0.541,0.2505608696,-0.02496779745,-0.25,0.2945045455,0.0601424899,0.601,0.1886875,-0.06737299416,-0.674,0.32982,-0.002130929651,-0.021
